"state","unitid","instnm","stabbr","grad_debt_mdn","control","tuitionfee_in","tuitionfee_out","ugds","adm_rate","c150_4","pctfloan","sat_avg","md_earn_wne_p10","institution_name","sector","median_household_income","poverty_rate","population","hs_grad_rate","bachelors_rate","min_wage","unemployment_rate","gdp","cost_of_living_index"
"Alabama",101709,"University of Montevallo","AL",24000,1,13710,26730,2087,0.539,0.4938,0.5207,NA,42957,"University Of Montevallo","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101189,"Faulkner University","AL",23000,2,23920,23920,1555,0.6613,0.3766,0.5787,1016,43457,"Faulkner University","Private Nonprofit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",100706,"University of Alabama in Huntsville","AL",20705,1,11770,24662,6650,0.7425,0.6191,0.3391,1321,61767,"University Of Alabama In Huntsville","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101693,"University of Mobile","AL",26500,2,26120,26120,1079,0.7251,0.5551,0.4287,1220,43611,"University Of Mobile","Private Nonprofit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101365,"Herzing University-Birmingham","AL",21500,2,13420,13420,445,0.9449,0.25,0.7228,NA,36909,"Herzing University-Birmingham","Private Nonprofit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",100760,"Central Alabama Community College","AL",9766,1,5040,8850,1134,NA,NA,0.1609,NA,33506,"Central Alabama Community College","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101480,"Jacksonville State University","AL",22189,1,12426,22716,7030,0.7622,0.5112,0.6941,1055,45235,"Jacksonville State University","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101295,"George C Wallace State Community College-Hanceville","AL",11000,1,4980,8790,4413,NA,NA,0.1859,NA,39842,"George C Wallace State Community College-Hanceville","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",100858,"Auburn University","AL",21000,1,12536,33944,25732,0.5047,0.7921,0.2701,1318,65337,"Auburn University","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101587,"University of West Alabama","AL",24944,1,10990,20090,2666,0.8711,0.3804,0.6373,1015,44232,"University Of West Alabama","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",102298,"Talladega College","AL",28500,2,15650,15650,782,0.9925,0.6497,0.7778,NA,32229,"Talladega College","Private Nonprofit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",102368,"Troy University","AL",25000,1,9792,19584,10089,0.9261,0.4684,0.6617,1086,42062,"Troy University","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",102377,"Tuskegee University","AL",27000,2,23440,23440,2367,0.3143,0.5709,0.6167,1121,49641,"Tuskegee University","Private Nonprofit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",491695,"Brown Beauty Barber School","AL",9833,3,NA,NA,54,NA,NA,0.7711,NA,NA,"Brown Beauty Barber School","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",449348,"Huntsville Bible College","AL",40500,2,4730,4730,82,NA,0,0.5152,NA,NA,"Huntsville Bible College","Private Nonprofit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",17706501,"Columbia College - Redstone Arsenal","AL",23879,2,8304,8304,NA,NA,NA,NA,NA,45378,"Columbia College - Redstone Arsenal","Private Nonprofit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",10236801,"Troy University-Phenix City Campus","AL",25000,1,9792,19584,NA,NA,NA,NA,NA,42062,"Troy University-Phenix City Campus","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",10236802,"Troy University-Montgomery Campus","AL",25000,1,9792,19584,NA,NA,NA,NA,NA,42062,"Troy University-Montgomery Campus","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",10236803,"Troy University-Dothan Campus","AL",25000,1,9792,19584,NA,NA,NA,NA,NA,42062,"Troy University-Dothan Campus","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",10236808,"Troy University-Online","AL",25000,1,9792,9792,NA,NA,NA,NA,NA,42062,"Troy University-Online","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",102076,"Snead State Community College","AL",9000,1,5472,9536,1494,NA,NA,0.1213,NA,35735,"Snead State Community College","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101514,"John C Calhoun State Community College","AL",12000,1,5060,8870,6928,NA,NA,0.1825,NA,38192,"John C Calhoun State Community College","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",100830,"Auburn University at Montgomery","AL",25000,1,9436,20092,2693,0.9263,0.3568,0.456,1090,44391,"Auburn University At Montgomery","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",450377,"Strayer University-Alabama","AL",40621,3,13920,13920,1473,NA,NA,0.1407,NA,40092,"Strayer University-Alabama","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",48891601,"Alabama School of Nail Technology & Cosmetology - Saraland","AL",16500,3,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama School Of Nail Technology & Cosmetology - Saraland","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",417008,"Paul Mitchell the School-Huntsville","AL",12375,3,NA,NA,102,NA,NA,0.5316,NA,19098,"Paul Mitchell The School-Huntsville","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101675,"Miles College","AL",31217,2,12714,12714,1151,NA,0.2566,0.775,NA,32627,"Miles College","Private Nonprofit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",45037702,"Strayer University - Montgomery Campus","AL",40621,3,13920,13920,NA,NA,NA,NA,NA,40092,"Strayer University - Montgomery Campus","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101736,"Northwest Shoals Community College","AL",10000,1,5071,8881,1924,NA,NA,0.2401,NA,33828,"Northwest Shoals Community College","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101879,"University of North Alabama","AL",22077,1,11990,22190,5468,0.9648,0.5403,0.2957,NA,45415,"University Of North Alabama","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101277,"New Beginning College of Cosmetology","AL",9500,3,NA,NA,39,NA,NA,0.4937,NA,NA,"New Beginning College Of Cosmetology","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",444440,"Blue Cliff Career College","AL",7917,3,NA,NA,41,NA,NA,0.8056,NA,21365,"Blue Cliff Career College","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101435,"Huntingdon College","AL",27000,2,28650,28650,865,0.7083,0.4694,0.7081,1148,49601,"Huntingdon College","Private Nonprofit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",366535,"Remington College-Mobile Campus","AL",13271,2,20476,20476,244,NA,NA,0.8627,NA,31349,"Remington College-Mobile Campus","Private Nonprofit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",102094,"University of South Alabama","AL",24929,1,9676,18652,8540,0.6549,0.5257,0.4872,1119,49379,"University Of South Alabama","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101505,"Jefferson State Community College","AL",9689,1,5040,8850,5443,NA,NA,0.3001,NA,40719,"Jefferson State Community College","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",491905,"Winonah's International School of Cosmetology","AL",9500,3,NA,NA,110,NA,NA,0.5278,NA,NA,"Winonah's International School Of Cosmetology","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101648,"Marion Military Institute","AL",9250,1,9538,15538,308,0.5917,NA,0.3969,1043,59644,"Marion Military Institute","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",486707,"Ross Medical Education Center-Huntsville","AL",9500,3,NA,NA,109,NA,NA,0.8266,NA,30060,"Ross Medical Education Center-Huntsville","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",45037701,"Strayer University-Huntsville Campus","AL",40621,3,13920,13920,NA,NA,NA,NA,NA,40092,"Strayer University-Huntsville Campus","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101912,"Oakwood University","AL",27000,2,21838,21838,1253,0.5051,0.4891,0.5754,NA,42488,"Oakwood University","Private Nonprofit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",102049,"Samford University","AL",19500,2,38144,38144,3828,0.8223,0.7988,0.287,1203,58469,"Samford University","Private Nonprofit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",455707,"Cardiac and Vascular Institute of Ultrasound","AL",19160,3,NA,NA,51,NA,NA,0.9216,NA,52669,"Cardiac And Vascular Institute Of Ultrasound","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101897,"Northeast Alabama Community College","AL",6100,1,4980,8790,1547,NA,NA,0.1189,NA,34913,"Northeast Alabama Community College","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",102234,"Spring Hill College","AL",27000,2,23270,23270,850,0.591,0.5612,0.5123,1090,51500,"Spring Hill College","Private Nonprofit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",102270,"Stillman College","AL",29067,2,11392,11392,761,0.7422,0.4103,0.6912,NA,35421,"Stillman College","Private Nonprofit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",371052,"Fortis College","AL",9500,3,NA,NA,252,NA,NA,0.6675,NA,26652,"Fortis College","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",476805,"University Academy of Hair Design","AL",9833,3,NA,NA,38,NA,NA,0.4722,NA,NA,"University Academy Of Hair Design","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",251260,"Southern Union State Community College","AL",11000,1,4980,8790,3888,NA,NA,0.2305,NA,36597,"Southern Union State Community College","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",100663,"University of Alabama at Birmingham","AL",22300,1,8832,21864,12118,0.8842,0.626,0.4097,1251,54501,"University Of Alabama At Birmingham","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",455628,"Fortis Institute-Birmingham","AL",12346,3,14561,14561,339,NA,NA,0.6387,NA,32886,"Fortis Institute-Birmingham","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",450933,"Columbia Southern University","AL",21339,3,5808,5808,13053,NA,0.3722,0.2381,NA,63534,"Columbia Southern University","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",454652,"Paul Mitchell the School-Birmingham","AL",9833,3,NA,NA,128,NA,NA,0.5376,NA,24367,"Paul Mitchell The School-Birmingham","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",455488,"Fortis College-Montgomery","AL",9500,3,NA,NA,305,NA,NA,0.6729,NA,26652,"Fortis College-Montgomery","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",455460,"Fortis College-Dothan","AL",9500,3,NA,NA,154,NA,NA,0.6409,NA,32754,"Fortis College-Dothan","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",488916,"Alabama School of Nail Technology & Cosmetology","AL",16500,3,NA,NA,102,NA,NA,0.7438,NA,NA,"Alabama School Of Nail Technology & Cosmetology","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alaska",103501,"Alaska Career College","AK",7377,3,NA,NA,255,NA,NA,0.5039,NA,34468,"Alaska Career College","Private For-Profit",86370,10.5,734821,93.5,30.7,11.91,4.7,54183.8,124.9
"Alaska",102614,"University of Alaska Fairbanks","AK",20291,1,8640,22752,4027,NA,0.3197,0.1765,NA,48866,"University Of Alaska Fairbanks","Public",86370,10.5,734821,93.5,30.7,11.91,4.7,54183.8,124.9
"Alaska",102632,"University of Alaska Southeast","AK",19111,1,6960,21096,920,0.625,0.3097,0.1404,NA,48475,"University Of Alaska Southeast","Public",86370,10.5,734821,93.5,30.7,11.91,4.7,54183.8,124.9
"Alaska",102553,"University of Alaska Anchorage","AK",20210,1,7566,21693,6916,0.6652,0.2894,0.1488,NA,51871,"University Of Alaska Anchorage","Public",86370,10.5,734821,93.5,30.7,11.91,4.7,54183.8,124.9
"Alaska",102845,"Charter College","AK",14176,3,18678,18678,2277,NA,0.5753,0.6745,NA,35504,"Charter College","Private For-Profit",86370,10.5,734821,93.5,30.7,11.91,4.7,54183.8,124.9
"Alaska",102669,"Alaska Pacific University","AK",23500,2,20760,20760,400,0.8621,0.4688,0.4186,NA,54271,"Alaska Pacific University","Private Nonprofit",86370,10.5,734821,93.5,30.7,11.91,4.7,54183.8,124.9
"Arizona",105899,"Arizona Christian University","AZ",23000,2,34697,34697,1127,0.7442,0.4145,0.6959,NA,51612,"Arizona Christian University","Private Nonprofit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",104090,"Brookline College-Phoenix","AZ",9500,3,NA,NA,714,NA,0.5023,0.6673,NA,29576,"Brookline College-Phoenix","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",104346,"Central Arizona College","AZ",10010,1,2250,4500,4892,NA,NA,0.0303,NA,40513,"Central Arizona College","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",104179,"University of Arizona","AZ",19620,1,13626,41095,40769,0.8566,0.6589,0.2695,1261,59979,"University Of Arizona","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",104160,"Arizona Western College","AZ",4826,1,3020,9830,6198,NA,NA,0.0046,NA,36857,"Arizona Western College","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","AZ",13097,3,NA,NA,567,NA,NA,0.4944,NA,48341,"Universal Technical Institute Of Arizona Inc-Motorcycle Mechanics Institute Division","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",103963,"Miller-Motte College-Arizona Automotive Institute","AZ",15917,3,NA,NA,513,NA,NA,0.6785,NA,31102,"Miller-Motte College-Arizona Automotive Institute","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",106148,"Yavapai College","AZ",9000,1,2838,9344,3732,NA,0.3213,0.0463,NA,39890,"Yavapai College","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",104151,"Arizona State University Campus Immersion","AZ",19500,1,12051,32193,64398,0.9019,0.6785,0.284,NA,62668,"Arizona State University Campus Immersion","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",495457,"Arizona College of Nursing-Phoenix","AZ",9500,3,24853,24853,1062,1,NA,0.752,NA,34657,"Arizona College Of Nursing-Phoenix","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",475839,"Sessions College for Professional Design","AZ",17813,3,12440,12440,152,NA,0.5,0.3442,NA,NA,"Sessions College For Professional Design","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",106041,"Universal Technical Institute of Arizona Inc","AZ",13124,3,NA,NA,1791,NA,NA,0.602,NA,52873,"Universal Technical Institute Of Arizona Inc","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",104391,"Charles of Italy Beauty College","AZ",7388,3,NA,NA,88,NA,NA,0.6718,NA,26269,"Charles Of Italy Beauty College","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",103927,"Carrington College-Tucson","AZ",9500,3,NA,NA,437,NA,NA,0.6827,NA,36718,"Carrington College-Tucson","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",104568,"Avalon Institute-Mesa","AZ",6332,3,NA,NA,388,NA,NA,0.6544,NA,30803,"Avalon Institute-Mesa","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",105145,"GateWay Community College","AZ",6750,1,2358,8958,3473,NA,0.1955,0.1228,NA,46147,"Gateway Community College","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",10415102,"Arizona State University-Polytechnic","AZ",19500,1,12051,32193,NA,NA,NA,NA,NA,62668,"Arizona State University-Polytechnic","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",105206,"Mohave Community College","AZ",9700,1,2136,7248,2750,NA,NA,0.0733,NA,35522,"Mohave Community College","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",447148,"Empire Beauty School-Avondale","AZ",10231,3,NA,NA,239,NA,NA,0.5415,NA,23589,"Empire Beauty School-Avondale","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",110219,"Bryan University","AZ",20000,3,12185,12185,2083,NA,0.24,0.8183,NA,40283,"Bryan University","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",456038,"Pima Medical Institute-East Valley","AZ",9500,3,NA,NA,373,NA,NA,0.3437,NA,38673,"Pima Medical Institute-East Valley","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",364016,"Paradise Valley Community College","AZ",6995,1,2358,8958,4076,NA,0.1977,0.0683,NA,47196,"Paradise Valley Community College","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",104425,"Cochise County Community College District","AZ",6750,1,2232,6000,3007,NA,NA,0.0585,NA,38033,"Cochise County Community College District","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",484163,"Arizona School of Integrative Studies","AZ",8444,3,NA,NA,161,NA,NA,0.6702,NA,NA,"Arizona School Of Integrative Studies","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",384333,"Estrella Mountain Community College","AZ",7500,1,2358,8958,6424,NA,NA,0.0724,NA,44356,"Estrella Mountain Community College","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",103909,"Carrington College-Mesa","AZ",9500,3,NA,NA,492,NA,NA,0.6647,NA,36718,"Carrington College-Mesa","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",104708,"Glendale Community College","AZ",6960,1,2358,8958,10180,NA,0.144,0.0753,NA,43108,"Glendale Community College","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",103954,"Arizona Academy of Beauty","AZ",5250,3,NA,NA,49,NA,NA,0.5,NA,21201,"Arizona Academy Of Beauty","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",105792,"South Mountain Community College","AZ",8000,1,2358,8958,2612,NA,NA,0.0693,NA,39825,"South Mountain Community College","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",486822,"Pima Medical Institute-Phoenix","AZ",8521,3,NA,NA,830,NA,NA,0.5487,NA,NA,"Pima Medical Institute-Phoenix","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",455725,"Studio Academy of Beauty","AZ",6221,3,NA,NA,668,NA,NA,0.7682,NA,27201,"Studio Academy Of Beauty","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",447704,"Tucson College of Beauty","AZ",6333,3,NA,NA,134,NA,NA,0.6484,NA,27314,"Tucson College Of Beauty","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",10415104,"Arizona State University - Tucson","AZ",19500,1,NA,NA,NA,NA,NA,NA,NA,62668,"Arizona State University - Tucson","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",460914,"Penrose Academy","AZ",6333,3,NA,NA,390,NA,NA,0.4306,NA,35839,"Penrose Academy","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",454829,"Aspen University","AZ",15756,3,6264,6264,2396,NA,NA,0.1532,NA,NA,"Aspen University","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",495448,"Arizona College of Nursing-Tucson","AZ",9500,3,23760,23760,566,1,NA,0.75,NA,34657,"Arizona College Of Nursing-Tucson","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",482422,"DeVry University-Arizona","AZ",24807,3,17488,17488,22,NA,0.625,0.6833,NA,45987,"Devry University-Arizona","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",260691,"Pima Medical Institute-Mesa","AZ",9500,3,NA,NA,721,NA,NA,0.5866,NA,38673,"Pima Medical Institute-Mesa","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",482990,"Arizona College-Mesa","AZ",9500,3,18835,18835,133,NA,NA,0.7636,NA,34657,"Arizona College-Mesa","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",103893,"Carrington College-Phoenix North","AZ",9500,3,NA,NA,1087,NA,NA,0.6262,NA,36718,"Carrington College-Phoenix North","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",105659,"Refrigeration School Inc","AZ",8233,3,NA,NA,1271,NA,NA,0.7219,NA,52953,"Refrigeration School Inc","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",103741,"Empire Beauty School-Tucson","AZ",13000,3,NA,NA,213,NA,NA,0.5272,NA,25073,"Empire Beauty School-Tucson","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",45519613,"Jersey College - Tucson","AZ",21000,3,NA,NA,NA,NA,NA,NA,NA,66087,"Jersey College - Tucson","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",105154,"Mesa Community College","AZ",7473,1,2358,8958,12049,NA,NA,0.073,NA,44034,"Mesa Community College","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",459116,"Paul Mitchell the School-Phoenix","AZ",16779,3,NA,NA,102,NA,NA,0.6,NA,29340,"Paul Mitchell The School-Phoenix","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",483124,"Arizona State University Digital Immersion","AZ",19500,1,NA,NA,49000,0.6411,NA,0.3715,NA,62668,"Arizona State University Digital Immersion","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",10415105,"Arizona State University - Lake Havasu","AZ",19500,1,6969,11507,NA,NA,NA,NA,NA,62668,"Arizona State University - Lake Havasu","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",10415106,"Arizona State University - The Gila Valley","AZ",19500,1,NA,NA,NA,NA,NA,NA,NA,62668,"Arizona State University - The Gila Valley","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",10415107,"Arizona State University - Yuma","AZ",19500,1,NA,NA,NA,NA,NA,NA,NA,62668,"Arizona State University - Yuma","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",10415108,"Arizona State University - Pinal","AZ",19500,1,NA,NA,NA,NA,NA,NA,NA,62668,"Arizona State University - Pinal","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",105525,"Pima Community College","AZ",7000,1,2370,7686,13869,NA,NA,0.1029,NA,39810,"Pima Community College","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",10415110,"Arizona State University - Yavapai","AZ",19500,1,NA,NA,NA,NA,NA,NA,NA,62668,"Arizona State University - Yavapai","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
