unitid,instnm,stabbr,grad_debt_mdn,control,tuitionfee_in,tuitionfee_out,ugds,adm_rate,c150_4,pctfloan,sat_avg,md_earn_wne_p10,institution_name,sector,state,median_household_income,poverty_rate,population,hs_grad_rate,bachelors_rate,min_wage,unemployment_rate
101912,Oakwood University,AL,27000,2,21838,21838,1253,0.5051,0.4891,0.5754,NA,42488,Oakwood University,Private Nonprofit,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
102049,Samford University,AL,19500,2,38144,38144,3828,0.8223,0.7988,0.287,1203,58469,Samford University,Private Nonprofit,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
102076,Snead State Community College,AL,9000,1,5472,9536,1494,NA,NA,0.1213,NA,35735,Snead State Community College,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
102094,University of South Alabama,AL,24929,1,9676,18652,8540,0.6549,0.5257,0.4872,1119,49379,University Of South Alabama,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
102234,Spring Hill College,AL,27000,2,23270,23270,850,0.591,0.5612,0.5123,1090,51500,Spring Hill College,Private Nonprofit,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
102270,Stillman College,AL,29067,2,11392,11392,761,0.7422,0.4103,0.6912,NA,35421,Stillman College,Private Nonprofit,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
102298,Talladega College,AL,28500,2,15650,15650,782,0.9925,0.6497,0.7778,NA,32229,Talladega College,Private Nonprofit,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
102368,Troy University,AL,25000,1,9792,19584,10089,0.9261,0.4684,0.6617,1086,42062,Troy University,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
102377,Tuskegee University,AL,27000,2,23440,23440,2367,0.3143,0.5709,0.6167,1121,49641,Tuskegee University,Private Nonprofit,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
102553,University of Alaska Anchorage,AK,20210,1,7566,21693,6916,0.6652,0.2894,0.1488,NA,51871,University Of Alaska Anchorage,Public,Alaska,86370,10.5,734821,93.5,30.7,11.91,4.7
102614,University of Alaska Fairbanks,AK,20291,1,8640,22752,4027,NA,0.3197,0.1765,NA,48866,University Of Alaska Fairbanks,Public,Alaska,86370,10.5,734821,93.5,30.7,11.91,4.7
102632,University of Alaska Southeast,AK,19111,1,6960,21096,920,0.625,0.3097,0.1404,NA,48475,University Of Alaska Southeast,Public,Alaska,86370,10.5,734821,93.5,30.7,11.91,4.7
102669,Alaska Pacific University,AK,23500,2,20760,20760,400,0.8621,0.4688,0.4186,NA,54271,Alaska Pacific University,Private Nonprofit,Alaska,86370,10.5,734821,93.5,30.7,11.91,4.7
102845,Charter College,AK,14176,3,18678,18678,2277,NA,0.5753,0.6745,NA,35504,Charter College,Private For-Profit,Alaska,86370,10.5,734821,93.5,30.7,11.91,4.7
103501,Alaska Career College,AK,7377,3,NA,NA,255,NA,NA,0.5039,NA,34468,Alaska Career College,Private For-Profit,Alaska,86370,10.5,734821,93.5,30.7,11.91,4.7
103741,Empire Beauty School-Tucson,AZ,13000,3,NA,NA,213,NA,NA,0.5272,NA,25073,Empire Beauty School-Tucson,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
103893,Carrington College-Phoenix North,AZ,9500,3,NA,NA,1087,NA,NA,0.6262,NA,36718,Carrington College-Phoenix North,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
103909,Carrington College-Mesa,AZ,9500,3,NA,NA,492,NA,NA,0.6647,NA,36718,Carrington College-Mesa,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
103927,Carrington College-Tucson,AZ,9500,3,NA,NA,437,NA,NA,0.6827,NA,36718,Carrington College-Tucson,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
103954,Arizona Academy of Beauty,AZ,5250,3,NA,NA,49,NA,NA,0.5,NA,21201,Arizona Academy Of Beauty,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
103963,Miller-Motte College-Arizona Automotive Institute,AZ,15917,3,NA,NA,513,NA,NA,0.6785,NA,31102,Miller-Motte College-Arizona Automotive Institute,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
104090,Brookline College-Phoenix,AZ,9500,3,NA,NA,714,NA,0.5023,0.6673,NA,29576,Brookline College-Phoenix,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
104151,Arizona State University Campus Immersion,AZ,19500,1,12051,32193,64398,0.9019,0.6785,0.284,NA,62668,Arizona State University Campus Immersion,Public,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
104160,Arizona Western College,AZ,4826,1,3020,9830,6198,NA,NA,0.0046,NA,36857,Arizona Western College,Public,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
104179,University of Arizona,AZ,19620,1,13626,41095,40769,0.8566,0.6589,0.2695,1261,59979,University Of Arizona,Public,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
104346,Central Arizona College,AZ,10010,1,2250,4500,4892,NA,NA,0.0303,NA,40513,Central Arizona College,Public,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
104391,Charles of Italy Beauty College,AZ,7388,3,NA,NA,88,NA,NA,0.6718,NA,26269,Charles Of Italy Beauty College,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
104425,Cochise County Community College District,AZ,6750,1,2232,6000,3007,NA,NA,0.0585,NA,38033,Cochise County Community College District,Public,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
104443,Empire Beauty School-Chandler,AZ,10667,3,NA,NA,98,NA,NA,0.6017,NA,23921,Empire Beauty School-Chandler,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
104568,Avalon Institute-Mesa,AZ,6332,3,NA,NA,388,NA,NA,0.6544,NA,30803,Avalon Institute-Mesa,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
104586,Embry-Riddle Aeronautical University-Prescott,AZ,23666,2,42204,42204,3245,0.7519,0.6976,0.3439,1256,84131,Embry-Riddle Aeronautical University-Prescott,Private Nonprofit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
104708,Glendale Community College,AZ,6960,1,2358,8958,10180,NA,0.144,0.0753,NA,43108,Glendale Community College,Public,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
104717,Grand Canyon University,AZ,22114,3,17450,17450,68619,0.6036,0.4304,0.535,1095,42186,Grand Canyon University,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
105145,GateWay Community College,AZ,6750,1,2358,8958,3473,NA,0.1955,0.1228,NA,46147,Gateway Community College,Public,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
105154,Mesa Community College,AZ,7473,1,2358,8958,12049,NA,NA,0.073,NA,44034,Mesa Community College,Public,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
105206,Mohave Community College,AZ,9700,1,2136,7248,2750,NA,NA,0.0733,NA,35522,Mohave Community College,Public,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,13097,3,NA,NA,567,NA,NA,0.4944,NA,48341,Universal Technical Institute Of Arizona Inc-Motorcycle Mechanics Institute Division,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
105330,Northern Arizona University,AZ,19000,1,12652,28900,23041,0.9095,0.5686,0.331,NA,54384,Northern Arizona University,Public,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
105428,Phoenix College,AZ,6750,1,2358,8958,6952,NA,NA,0.0874,NA,40870,Phoenix College,Public,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
105525,Pima Community College,AZ,7000,1,2370,7686,13869,NA,NA,0.1029,NA,39810,Pima Community College,Public,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
105534,Pima Medical Institute-Tucson,AZ,9500,3,NA,NA,2619,NA,0.7264,0.5809,NA,38673,Pima Medical Institute-Tucson,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
105543,Pima Medical Institute-Albuquerque,NM,5500,3,NA,NA,737,NA,NA,0.5647,NA,30917,Pima Medical Institute-Albuquerque,Private For-Profit,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
105589,Prescott College,AZ,16300,2,35685,35685,253,0.9857,0.3594,0.5367,NA,42359,Prescott College,Private Nonprofit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
105659,Refrigeration School Inc,AZ,8233,3,NA,NA,1271,NA,NA,0.7219,NA,52953,Refrigeration School Inc,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
105668,Rio Salado College,AZ,9500,1,2358,8958,4879,NA,0.039,0.0446,NA,41015,Rio Salado College,Public,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
105747,Scottsdale Community College,AZ,8000,1,2358,8958,4274,NA,NA,0.0659,NA,47905,Scottsdale Community College,Public,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
105792,South Mountain Community College,AZ,8000,1,2358,8958,2612,NA,NA,0.0693,NA,39825,South Mountain Community College,Public,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
105899,Arizona Christian University,AZ,23000,2,34697,34697,1127,0.7442,0.4145,0.6959,NA,51612,Arizona Christian University,Private Nonprofit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
106041,Universal Technical Institute of Arizona Inc,AZ,13124,3,NA,NA,1791,NA,NA,0.602,NA,52873,Universal Technical Institute Of Arizona Inc,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
106148,Yavapai College,AZ,9000,1,2838,9344,3732,NA,0.3213,0.0463,NA,39890,Yavapai College,Public,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
106245,University of Arkansas at Little Rock,AR,22000,1,8455,19210,4740,0.5774,0.4142,0.3765,1049,45265,University Of Arkansas At Little Rock,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106263,University of Arkansas for Medical Sciences,AR,14000,1,NA,NA,1361,NA,NA,0.3572,NA,73827,University Of Arkansas For Medical Sciences,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106306,Arkansas Baptist College,AR,25375,2,8760,8760,373,NA,0.0798,0.4173,NA,28418,Arkansas Baptist College,Private Nonprofit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106315,Arkansas Beauty School-Little Rock,AR,6333,3,NA,NA,111,NA,NA,0.5179,NA,18078,Arkansas Beauty School-Little Rock,Private For-Profit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106342,Lyon College,AR,21500,2,31000,31000,563,0.6554,0.5591,0.6121,NA,44232,Lyon College,Private Nonprofit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106351,Arkansas Technical School,AR,16500,3,NA,NA,111,NA,NA,0.5429,NA,16209,Arkansas Technical School,Private For-Profit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106397,University of Arkansas,AR,21500,1,9748,28772,27312,0.7167,0.6997,0.3405,1174,58191,University Of Arkansas,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106412,University of Arkansas at Pine Bluff,AR,24202,1,9019,17029,1899,0.5754,0.3968,0.5852,916,35550,University Of Arkansas At Pine Bluff,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106449,Arkansas State University-Beebe,AR,8093,1,3216,5040,1902,NA,NA,0.1284,NA,36603,Arkansas State University-Beebe,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106458,Arkansas State University,AR,20500,1,7754,13826,7994,0.6967,0.551,0.4234,1119,42617,Arkansas State University,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106467,Arkansas Tech University,AR,21000,1,8508,14502,5993,0.9629,0.4866,0.2807,1050,41766,Arkansas Tech University,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106485,University of Arkansas at Monticello,AR,19971,1,8868,14718,1868,NA,0.4327,0.4291,NA,36902,University Of Arkansas At Monticello,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106494,Arthur's Beauty College,AR,9833,3,NA,NA,47,NA,NA,0.8077,NA,21954,Arthur's Beauty College,Private For-Profit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106546,Baptist Health College Little Rock,AR,10000,2,13593,13593,512,1,NA,0.6357,980,62244,Baptist Health College Little Rock,Private Nonprofit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106625,Black River Technical College,AR,9500,1,4584,7242,938,NA,NA,0.1226,NA,34818,Black River Technical College,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106704,University of Central Arkansas,AR,20346,1,10118,17258,7426,0.9047,0.5335,0.4169,1117,45938,University Of Central Arkansas,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106713,Central Baptist College,AR,22250,2,19680,19680,477,0.4636,0.3529,0.4947,1022,46789,Central Baptist College,Private Nonprofit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106810,Crowley's Ridge College,AR,26228,2,16440,16440,162,NA,0.2609,0.645,NA,39533,Crowley's Ridge College,Private Nonprofit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106883,East Arkansas Community College,AR,6000,1,3960,4980,492,NA,NA,0.0305,NA,28471,East Arkansas Community College,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106908,Paul Mitchell the School-Little Rock,AR,10725,3,NA,NA,411,NA,NA,0.6461,NA,24765,Paul Mitchell The School-Little Rock,Private For-Profit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106980,National Park College,AR,10500,1,5600,7280,1706,NA,NA,0.2282,NA,32444,National Park College,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
106999,University of Arkansas Community College-Batesville,AR,10250,1,3558,4542,788,NA,NA,0.1081,NA,33706,University Of Arkansas Community College-Batesville,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107044,Harding University,AR,26500,2,24888,24888,3323,1,0.7094,0.3951,1187,52876,Harding University,Private Nonprofit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107071,Henderson State University,AR,19500,1,7885,9882,1491,0.8192,0.3805,0.4466,NA,43459,Henderson State University,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107080,Hendrix College,AR,26688,2,36650,36650,1094,0.5298,0.6923,0.4479,1336,60376,Hendrix College,Private Nonprofit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107099,Hot Springs Beauty College,AR,9700,3,NA,NA,92,NA,NA,0.5538,NA,21563,Hot Springs Beauty College,Private For-Profit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107123,Jefferson Regional School of Nursing,AR,12000,2,NA,NA,80,NA,NA,0.4435,NA,73975,Jefferson Regional School Of Nursing,Private Nonprofit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107141,John Brown University,AR,21250,2,30832,30832,1415,0.6764,0.6677,0.3615,1222,53907,John Brown University,Private Nonprofit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107220,Career Academy of Hair Design,AR,6365,3,NA,NA,244,NA,NA,0.6189,NA,21567,Career Academy Of Hair Design,Private For-Profit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107293,Academy of Salon and Spa,AR,4833,3,NA,NA,81,NA,NA,0.5203,NA,16941,Academy Of Salon And Spa,Private For-Profit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107460,North Arkansas College,AR,9000,1,3168,5544,1184,NA,NA,0.0889,NA,34653,North Arkansas College,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107512,Ouachita Baptist University,AR,21050,2,32480,32480,1612,0.6852,0.703,0.485,1212,51673,Ouachita Baptist University,Private Nonprofit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107521,Arkansas State University Three Rivers,AR,10250,1,3568,4168,514,NA,NA,0.1092,NA,37374,Arkansas State University Three Rivers,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107549,Ozarka College,AR,9818,1,3820,6820,564,NA,NA,0.1343,NA,29314,Ozarka College,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107558,University of the Ozarks,AR,20875,2,25950,25950,753,0.5814,0.5176,0.4349,1088,44384,University Of The Ozarks,Private Nonprofit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107585,University of Arkansas Community College-Morrilton,AR,10315,1,3504,4176,1538,1,NA,0.1197,1020,34924,University Of Arkansas Community College-Morrilton,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107600,Philander Smith University,AR,24736,2,13014,13014,842,NA,0.3231,0.6268,NA,38427,Philander Smith University,Private Nonprofit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107637,Southeast Arkansas College,AR,8600,1,4960,8260,748,NA,NA,0.2216,NA,33603,Southeast Arkansas College,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107655,University of Aesthetics & Cosmetology,AR,9833,3,NA,NA,34,NA,NA,0.6667,NA,26754,University Of Aesthetics & Cosmetology,Private For-Profit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107664,University of Arkansas-Pulaski Technical College,AR,12080,1,4848,7248,3791,NA,NA,0.4104,NA,34722,University Of Arkansas-Pulaski Technical College,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107743,University of Arkansas Community College Rich Mountain,AR,6500,1,3528,4104,475,NA,NA,0.1149,NA,30037,University Of Arkansas Community College Rich Mountain,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107789,Paul Mitchell the School-Arkansas,AR,9833,3,NA,NA,107,NA,NA,0.3441,NA,20077,Paul Mitchell The School-Arkansas,Private For-Profit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107831,Searcy Beauty College,AR,12429,3,NA,NA,87,NA,NA,0.3462,NA,19896,Searcy Beauty College,Private For-Profit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107840,Shorter College,AR,29500,2,6246,6246,290,NA,NA,0.6511,NA,NA,Shorter College,Private Nonprofit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107877,Williams Baptist University,AR,21820,2,20330,20330,490,0.5888,0.3592,0.4733,1018,38484,Williams Baptist University,Private Nonprofit,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107974,South Arkansas College,AR,11153,1,3204,5364,879,NA,NA,0.1764,NA,34521,South Arkansas College,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107983,Southern Arkansas University Main Campus,AR,18750,1,9820,15400,2865,0.6659,0.465,0.6668,1050,42386,Southern Arkansas University Main Campus,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
107992,Southern Arkansas University Tech,AR,6000,1,4685,4685,663,NA,NA,0.087,NA,36376,Southern Arkansas University Tech,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
108092,University of Arkansas-Fort Smith,AR,18250,1,6906,13770,4133,0.8147,0.3696,0.2817,1050,41102,University Of Arkansas-Fort Smith,Public,Arkansas,56335,16.2,3018669,88.2,24.7,11,3.8
108232,Academy of Art University,CA,31000,3,28024,28024,4131,NA,0.4046,0.5049,NA,39008,Academy Of Art University,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
108852,American Academy of Dramatic Arts-Los Angeles,CA,12000,2,39475,39475,169,0.8968,NA,0.4612,NA,27019,American Academy Of Dramatic Arts-Los Angeles,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
108977,American Beauty College,CA,5430,3,NA,NA,250,NA,NA,0.5526,NA,22481,American Beauty College,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
109040,American Career College-Los Angeles,CA,9500,3,NA,NA,2066,NA,NA,0.6134,NA,38430,American Career College-Los Angeles,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
109208,American River College,CA,9625,1,1288,12808,25758,NA,NA,0.0272,NA,40162,American River College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
109350,Antelope Valley Community College District,CA,12500,1,1124,8228,10905,NA,0.3061,0.0416,NA,36526,Antelope Valley Community College District,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
109651,Art Center College of Design,CA,31000,2,51640,51640,2054,0.7498,0.8261,0.3564,NA,71958,Art Center College Of Design,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
109721,Associated Technical College-Los Angeles,CA,9500,3,NA,NA,159,NA,NA,0.2521,NA,24368,Associated Technical College-Los Angeles,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
109730,Associated Technical College-San Diego,CA,9500,3,NA,NA,77,NA,NA,0.2121,NA,26688,Associated Technical College-San Diego,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
109785,Azusa Pacific University,CA,23219,2,43600,43600,2977,0.7948,0.6442,0.4648,1155,66677,Azusa Pacific University,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
109819,Bakersfield College,CA,8312,1,1430,10310,16451,NA,0.2263,0.0085,NA,37291,Bakersfield College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
